date,state,cases,deaths,fracpos
2020-04-17,New Jersey,3150,322,0.518062164624886
2020-04-18,New Jersey,2953,230,0.508521110589739
2020-04-19,New Jersey,3881,132,0.494283688356597
2020-04-20,New Jersey,3505,175,0.488301662707838
2020-04-21,New Jersey,3581,376,0.469749261130708
2020-04-22,New Jersey,3478,310,0.467186638304577
2020-04-23,New Jersey,4124,305,0.458357796664004
2020-04-24,New Jersey,2207,249,0.438074774387624
2020-04-25,New Jersey,3327,246,0.431515405815206
2020-04-26,New Jersey,3515,75,0.40277259397494
2020-04-27,New Jersey,2150,106,0.403334209439417
2020-04-28,New Jersey,2668,398,0.381386561524561
2020-04-29,New Jersey,2408,328,0.3794935346898
2020-04-30,New Jersey,2388,458,0.373964098654442
2020-05-01,New Jersey,2538,310,0.359645475656874
2020-05-02,New Jersey,2527,204,0.351547700616662
2020-05-03,New Jersey,3027,129,0.334231123621673
2020-05-04,New Jersey,1525,39,0.152409647466085
2020-05-05,New Jersey,2324,334,0.143970577489831
2020-05-06,New Jersey,1297,305,0.133776938640501
2020-05-07,New Jersey,1745,252,0.125678540531805
2020-05-08,New Jersey,1819,151,0.117426320831047
2020-05-09,New Jersey,1631,164,0.10928804320488
2020-05-10,New Jersey,1447,139,0.1004070977967
2020-05-11,New Jersey,1413,55,0.0923849147299601
2020-05-12,New Jersey,798,198,0.0853796066874655
2020-05-13,New Jersey,817,194,0.0812653865091088
2020-05-14,New Jersey,1144,244,0.0766856990687438
2020-05-15,New Jersey,1201,192,0.0726577729044834
2020-05-16,New Jersey,1184,111,0.063041117810098
2020-05-17,New Jersey,1245,107,0.0571632378994042
2020-05-18,New Jersey,1705,79,0.0531877308495263
2020-05-19,New Jersey,974,151,0.0753432813073028
2020-05-20,New Jersey,1386,161,0.0740563619152796
2020-05-21,New Jersey,1073,96,0.0730500612007694
2020-05-22,New Jersey,1247,142,0.0709027340441703
2020-05-23,New Jersey,385,96,0.0685808466342817
2020-05-24,New Jersey,1050,52,0.0664413573331342
2020-05-25,New Jersey,938,11,0.0635757481780121
2020-05-26,New Jersey,672,47,0.0592757993600516
2020-03-05,Nebraska,0,0,0.111111111111111
2020-03-06,Nebraska,0,0,0.139784946236559
2020-03-07,Nebraska,1,0,0.148936170212766
2020-03-08,Nebraska,0,0,0.175257731958763
2020-03-09,Nebraska,2,0,0.0957446808510638
2020-03-10,Nebraska,0,0,0.092511013215859
2020-03-11,Nebraska,2,0,0.104347826086957
2020-03-12,Nebraska,5,0,0.101123595505618
2020-03-13,Nebraska,3,0,0.125490196078431
2020-03-14,Nebraska,1,0,0.10079575596817
2020-03-15,Nebraska,3,0,0.121761658031088
2020-03-16,Nebraska,1,0,0.126288659793814
2020-03-17,Nebraska,3,0,0.0495951417004049
2020-03-18,Nebraska,3,0,0.044106463878327
2020-03-19,Nebraska,3,0,0.0423676012461059
2020-03-20,Nebraska,5,0,0.0427107061503417
2020-03-21,Nebraska,6,0,0.0435238594651285
2020-03-22,Nebraska,10,0,0.0474268415741675
2020-03-23,Nebraska,2,0,0.0486322188449848
2020-03-24,Nebraska,2,0,0.0528301886792453
2020-03-25,Nebraska,9,0,0.0546558704453441
2020-03-26,Nebraska,12,0,0.0555833750625939
2020-03-27,Nebraska,12,0,0.0560124472104912
2020-03-28,Nebraska,11,2,0.0565889954963775
2020-03-29,Nebraska,12,0,0.0588022435317532
2020-03-30,Nebraska,37,0,0.0565564781450728
2020-03-31,Nebraska,27,1,0.0579392877991827
2020-04-01,Nebraska,38,1,0.0673492933371791
2020-04-02,Nebraska,36,1,0.0691445750204974
2020-04-03,Nebraska,33,1,0.0730154605690529
2020-04-04,Nebraska,42,0,0.0755621083671213
2020-04-05,Nebraska,42,2,0.0799677827637786
2020-04-06,Nebraska,46,0,0.0793615107913669
2020-04-07,Nebraska,38,2,0.084144645340751
2020-04-08,Nebraska,72,2,0.0845119406445629
2020-04-09,Nebraska,48,2,0.086188872110582
2020-04-10,Nebraska,68,1,0.0923423423423423
2020-04-11,Nebraska,65,2,0.0963977106946471
2020-04-12,Nebraska,91,0,0.105045672031318
2020-04-13,Nebraska,23,0,0.113843631519623
2020-04-14,Nebraska,57,1,0.129264475743349
2020-04-15,Nebraska,30,2,0.135335951597495
2020-04-16,Nebraska,51,1,0.137674220661773
2020-04-17,Nebraska,114,3,0.156813374962232
2020-04-18,Nebraska,72,0,0.168189095018363
2020-04-19,Nebraska,149,4,0.180734679356044
2020-04-20,Nebraska,187,0,0.191655243317341
2020-04-21,Nebraska,174,5,0.201377345048682
2020-04-22,Nebraska,74,5,0.203927000162946
2020-04-23,Nebraska,91,7,0.212110064743967
2020-04-24,Nebraska,311,2,0.220595056656285
2020-04-25,Nebraska,297,3,0.232208815562669
2020-04-26,Nebraska,311,3,0.23815752061416
2020-04-27,Nebraska,296,3,0.241044892851556
2020-04-28,Nebraska,330,0,0.243488826668075
2020-04-29,Nebraska,16,0,0.242457987446852
2020-04-30,Nebraska,410,12,0.2395274918165
2020-05-01,Nebraska,497,2,0.233255249002256
2020-05-02,Nebraska,557,3,0.23423904120834
2020-05-03,Nebraska,488,3,0.227105797780903
2020-05-04,Nebraska,584,2,0.223221782415737
2020-05-05,Nebraska,173,0,0.216731821735731
2020-05-06,Nebraska,355,4,0.204211332312404
2020-05-07,Nebraska,333,4,0.19188825311343
2020-05-08,Nebraska,419,4,0.176584937605819
2020-05-09,Nebraska,641,2,0.168471757739392
2020-05-10,Nebraska,403,4,0.148297145376391
2020-05-11,Nebraska,81,2,0.13857998289136
2020-05-12,Nebraska,257,2,0.130140767319901
2020-05-13,Nebraska,120,3,0.126925331769973
2020-05-14,Nebraska,383,4,0.118546264425997
2020-05-15,Nebraska,341,6,0.114458572096112
2020-05-16,Nebraska,356,6,0.11301491028557
2020-05-17,Nebraska,448,4,0.103358273882025
2020-05-18,Nebraska,128,0,0.0971042999775913
2020-05-19,Nebraska,277,2,0.0966437815467789
2020-05-20,Nebraska,221,7,0.0943415047756802
2020-05-21,Nebraska,276,6,0.0955972544823446
2020-05-22,Nebraska,303,5,0.0945217717068672
2020-05-23,Nebraska,237,4,0.0953385019625653
2020-05-24,Nebraska,327,0,0.0920396237172178
2020-05-25,Nebraska,145,3,0.0953039907151147
2020-05-26,Nebraska,221,0,0.0977070249744414
2020-03-05,Maryland,0,0,0.113207547169811
2020-03-06,Maryland,3,0,0.153153153153153
2020-03-07,Maryland,0,0,0.216666666666667
2020-03-08,Maryland,0,0,0.248
2020-03-09,Maryland,2,0,0.282442748091603
2020-03-10,Maryland,1,0,0.377483443708609
2020-03-11,Maryland,3,0,0.474860335195531
2020-03-12,Maryland,3,0,0.532338308457711
2020-03-13,Maryland,5,0,0.65929203539823
2020-03-14,Maryland,9,0,0.733333333333333
2020-03-15,Maryland,5,0,0.819727891156462
2020-03-16,Maryland,6,0,0.871559633027523
2020-03-17,Maryland,20,0,0.942465753424658
2020-03-18,Maryland,28,0,0.95
2020-03-19,Maryland,22,1,0.95
2020-03-20,Maryland,42,0,0.95
2020-03-21,Maryland,41,1,0.0786480600145196
2020-03-22,Maryland,54,1,0.0900319156832183
2020-03-23,Maryland,44,0,0.0946316077786908
2020-03-24,Maryland,61,0,0.0989815210099408
2020-03-25,Maryland,74,1,0.101117113337179
2020-03-26,Maryland,157,0,0.106738903146089
2020-03-27,Maryland,194,1,0.112861339350334
2020-03-28,Maryland,218,0,0.117317775062089
2020-03-29,Maryland,247,5,0.121876448151713
2020-03-30,Maryland,174,5,0.129820007513918
2020-03-31,Maryland,247,3,0.130676908305329
2020-04-01,Maryland,325,13,0.136247665640864
2020-04-02,Maryland,346,5,0.140495464742027
2020-04-03,Maryland,427,6,0.145931374788687
2020-04-04,Maryland,367,11,0.149234418805262
2020-04-05,Maryland,484,14,0.194143225252308
2020-04-06,Maryland,436,24,0.20171392630641
2020-04-07,Maryland,326,12,0.206619833863193
2020-04-08,Maryland,1158,21,0.213380909901873
2020-04-09,Maryland,656,14,0.222056782334385
2020-04-10,Maryland,783,33,0.226561733843287
2020-04-11,Maryland,726,35,0.229126679462572
2020-04-12,Maryland,531,29,0.229535725266668
2020-04-13,Maryland,711,27,0.233975847654436
2020-04-14,Maryland,536,40,0.230542050979145
2020-04-15,Maryland,560,111,0.231704601131353
2020-04-16,Maryland,752,46,0.245160670541332
2020-04-17,Maryland,788,35,0.241531016278047
2020-04-18,Maryland,736,40,0.241701175153889
2020-04-19,Maryland,522,14,0.220264228053493
2020-04-20,Maryland,854,34,0.203977396218213
2020-04-21,Maryland,509,70,0.199468180033551
2020-04-22,Maryland,582,46,0.198912511364431
2020-04-23,Maryland,962,50,0.199842992695747
2020-04-24,Maryland,879,50,0.20418410041841
2020-04-25,Maryland,1150,77,0.203123769936863
2020-04-26,Maryland,815,35,0.195093735168486
2020-04-27,Maryland,906,35,0.196486455197963
2020-04-28,Maryland,626,71,0.195514220009897
2020-04-29,Maryland,736,62,0.198502351620558
2020-04-30,Maryland,893,62,0.202564138141555
2020-05-01,Maryland,1730,52,0.204586125098839
2020-05-02,Maryland,1001,59,0.209193403634732
2020-05-03,Maryland,989,30,0.209312507061349
2020-05-04,Maryland,946,36,0.217162152242531
2020-05-05,Maryland,709,73,0.225858942768144
2020-05-06,Maryland,1046,47,0.223426408670142
2020-05-07,Maryland,1211,66,0.222939651980748
2020-05-08,Maryland,1111,57,0.222647406779909
2020-05-09,Maryland,1049,54,0.209503988900451
2020-05-10,Maryland,1053,30,0.20648665782952
2020-05-11,Maryland,786,39,0.208115030853417
2020-05-12,Maryland,688,73,0.211238714538883
2020-05-13,Maryland,751,53,0.202134871788055
2020-05-14,Maryland,1091,57,0.201624224295142
2020-05-15,Maryland,1083,45,0.189780837809891
2020-05-16,Maryland,982,46,0.187297229847766
2020-05-17,Maryland,836,35,0.175243673963052
2020-05-18,Maryland,958,31,0.162472391406198
2020-05-19,Maryland,1784,58,0.159563913629929
2020-05-20,Maryland,777,42,0.160336063258966
2020-05-21,Maryland,1208,36,0.159121525589213
2020-05-22,Maryland,893,48,0.154985335314929
2020-05-23,Maryland,1071,36,0.149328086406832
2020-05-24,Maryland,818,34,0.151122652071153
2020-05-25,Maryland,839,25,0.149141216567888
2020-05-26,Maryland,535,31,0.149581925595968
2020-03-07,District of Columbia,0,0,0.169491525423729
2020-03-08,District of Columbia,1,0,0.168421052631579
2020-03-09,District of Columbia,0,0,0.150442477876106
2020-03-10,District of Columbia,4,0,0.174603174603175
2020-03-11,District of Columbia,0,0,0.183431952662722
2020-03-12,District of Columbia,5,0,0.203125
2020-03-13,District of Columbia,0,0,0.125441696113074
2020-03-14,District of Columbia,0,0,0.133913043478261
2020-03-15,District of Columbia,6,0,0.0936007640878701
2020-03-16,District of Columbia,1,0,0.0944170771756979
2020-03-17,District of Columbia,5,0,0.103264996203493
2020-03-18,District of Columbia,9,0,0.112373737373737
2020-03-19,District of Columbia,8,0,0.123362445414847
2020-03-20,District of Columbia,32,1,0.120431115276476
2020-03-21,District of Columbia,6,0,0.11830985915493
2020-03-22,District of Columbia,21,0,0.120639534883721
2020-03-23,District of Columbia,18,1,0.128848728246319
2020-03-24,District of Columbia,21,0,0.131174533479693
2020-03-25,District of Columbia,46,0,0.15153143471252
2020-03-26,District of Columbia,48,1,0.126912874923485
2020-03-27,District of Columbia,36,0,0.133160237388724
2020-03-28,District of Columbia,37,1,0.141663825434708
2020-03-29,District of Columbia,38,1,0.147336426171813
2020-03-30,District of Columbia,59,4,0.15614254454517
2020-03-31,District of Columbia,94,0,0.166060054595086
2020-04-01,District of Columbia,91,2,0.187455042439937
2020-04-02,District of Columbia,67,1,0.1882551278449
2020-04-03,District of Columbia,104,3,0.190584155774873
2020-04-04,District of Columbia,145,6,0.191873015873016
2020-04-05,District of Columbia,96,1,0.193353846153846
2020-04-06,District of Columbia,99,2,0.198571956173827
2020-04-07,District of Columbia,114,0,0.202048530666992
2020-04-08,District of Columbia,229,3,0.219104016477858
2020-04-09,District of Columbia,83,5,0.21247892074199
2020-04-10,District of Columbia,137,6,0.240723623398917
2020-04-11,District of Columbia,118,9,0.248438313378449
2020-04-12,District of Columbia,97,3,0.260432447321306
2020-04-13,District of Columbia,80,3,0.265008929798049
2020-04-14,District of Columbia,103,14,0.267298958055036
2020-04-15,District of Columbia,139,5,0.259799453053783
2020-04-16,District of Columbia,153,9,0.251209624689421
2020-04-17,District of Columbia,126,5,0.256755026251761
2020-04-18,District of Columbia,190,5,0.256574808103687
2020-04-19,District of Columbia,127,5,0.256943579524225
2020-04-20,District of Columbia,134,9,0.259387860082305
2020-04-21,District of Columbia,171,7,0.256445730096843
2020-04-22,District of Columbia,108,15,0.257772183763373
2020-04-23,District of Columbia,155,12,0.248538695347206
2020-04-24,District of Columbia,167,14,0.256872565386756
2020-04-25,District of Columbia,171,12,0.247943595769683
2020-04-26,District of Columbia,142,13,0.238966849705105
2020-04-27,District of Columbia,51,7,0.235439778129952
2020-04-28,District of Columbia,102,5,0.234436178543461
2020-04-29,District of Columbia,112,15,0.235241413638626
2020-04-30,District of Columbia,217,19,0.236430365076299
2020-05-01,District of Columbia,335,7,0.226911041573536
2020-05-02,District of Columbia,139,9,0.220944206008584
2020-05-03,District of Columbia,219,11,0.209732637756766
2020-05-04,District of Columbia,154,7,0.208972361190847
2020-05-05,District of Columbia,152,6,0.205239829032769
2020-05-06,District of Columbia,139,13,0.202771471071792
2020-05-07,District of Columbia,193,8,0.190994916485113
2020-05-08,District of Columbia,245,19,0.178681626928471
2020-05-09,District of Columbia,203,7,0.165590053483365
2020-05-10,District of Columbia,170,12,0.160170775375293
2020-05-11,District of Columbia,117,5,0.153093798818176
2020-05-12,District of Columbia,96,8,0.145323833365428
2020-05-13,District of Columbia,99,14,0.138533250466128
2020-05-14,District of Columbia,152,8,0.138743143334128
2020-05-15,District of Columbia,135,10,0.130652973099142
2020-05-16,District of Columbia,171,7,0.0830921369995176
2020-05-17,District of Columbia,81,8,0.0782930107526882
2020-05-18,District of Columbia,147,9,0.081298782391508
2020-05-19,District of Columbia,164,8,0.0789893539871784
2020-05-20,District of Columbia,117,7,0.0773635187414307
2020-05-21,District of Columbia,237,5,0.0748382958250922
2020-05-22,District of Columbia,105,6,0.0723588882302575
2020-05-23,District of Columbia,73,9,0.070355480321625
2020-05-24,District of Columbia,0,0,0.0656541132629439
2020-05-25,District of Columbia,259,13,0.0643922022159744
2020-05-26,District of Columbia,109,0,0.0603839667920612
2020-03-05,Colorado,0,0,0.131195335276968
2020-03-06,Colorado,2,0,0.120805369127517
2020-03-07,Colorado,6,0,0.142053445850914
2020-03-08,Colorado,0,0,0.172823218997361
2020-03-09,Colorado,1,0,0.172823218997361
2020-03-10,Colorado,3,0,0.131578947368421
2020-03-11,Colorado,16,0,0.101666666666667
2020-03-12,Colorado,17,0,0.0927835051546392
2020-03-13,Colorado,27,0,0.0944425502898057
2020-03-14,Colorado,29,1,0.0993942731277533
2020-03-15,Colorado,30,0,0.10407844885224
2020-03-16,Colorado,0,0,0.109504132231405
2020-03-17,Colorado,29,0,0.116902334758303
2020-03-18,Colorado,23,1,0.119252683185372
2020-03-19,Colorado,33,0,0.135902376364804
2020-03-20,Colorado,61,1,0.141630023519787
2020-03-21,Colorado,86,1,0.15
2020-03-22,Colorado,112,1,0.155988857938719
2020-03-23,Colorado,116,1,0.170888675886622
2020-03-24,Colorado,129,1,0.170888675886622
2020-03-25,Colorado,192,4,0.179492100044777
2020-03-26,Colorado,174,8,0.18753339269813
2020-03-27,Colorado,344,5,0.194215561577172
2020-03-28,Colorado,304,7,0.203776348135363
2020-03-29,Colorado,327,13,0.207814045499505
2020-03-30,Colorado,566,7,0.210856146633369
2020-03-31,Colorado,0,0,0.213676011007976
2020-04-01,Colorado,339,18,0.215317786922725
2020-04-02,Colorado,376,11,0.220625174434831
2020-04-03,Colorado,386,17,0.220586441091545
2020-04-04,Colorado,445,14,0.225467134170698
2020-04-05,Colorado,392,15,0.222399448204509
2020-04-06,Colorado,385,14,0.231799818616539
2020-04-07,Colorado,222,10,0.216613910514159
2020-04-08,Colorado,257,29,0.219441691443674
2020-04-09,Colorado,226,14,0.22437088329674
2020-04-10,Colorado,855,57,0.230019409100712
2020-04-11,Colorado,0,0,0.232311320754717
2020-04-12,Colorado,383,24,0.233414688262702
2020-04-13,Colorado,791,30,0.231666292890783
2020-04-14,Colorado,7,4,0.23768035771908
2020-04-15,Colorado,250,21,0.241651014705209
2020-04-16,Colorado,339,28,0.241630082923152
2020-04-17,Colorado,395,17,0.242464864864865
2020-04-18,Colorado,372,17,0.238067616837918
2020-04-19,Colorado,386,20,0.237968899697841
2020-04-20,Colorado,297,11,0.230555262138657
2020-04-21,Colorado,376,27,0.215051897108342
2020-04-22,Colorado,341,37,0.229393949262383
2020-04-23,Colorado,431,22,0.21655706979256
2020-04-24,Colorado,384,44,0.219857488150171
2020-04-25,Colorado,994,122,0.201970443349754
2020-04-26,Colorado,712,0,0.196125577201563
2020-04-27,Colorado,473,6,0.187142708658144
2020-04-28,Colorado,438,26,0.184931330361514
2020-04-29,Colorado,856,54,0.188470527135809
2020-04-30,Colorado,23,6,0.17313509837488
2020-05-01,Colorado,526,11,0.180515367615229
2020-05-02,Colorado,484,43,0.170198884089273
2020-05-03,Colorado,457,12,0.157481813567924
2020-05-04,Colorado,410,10,0.14145186636462
2020-05-05,Colorado,272,9,0.141884172598647
2020-05-06,Colorado,457,52,0.139825052173527
2020-05-07,Colorado,466,18,0.127425170895737
2020-05-08,Colorado,971,40,0.129500679347826
2020-05-09,Colorado,26,0,0.120363834378719
2020-05-10,Colorado,876,6,0.120762537962735
2020-05-11,Colorado,196,14,0.117667583432536
2020-05-12,Colorado,0,6,0.115491152637672
2020-05-13,Colorado,258,22,0.119128731422731
2020-05-14,Colorado,318,53,0.109568397363768
2020-05-15,Colorado,363,29,0.105487051812354
2020-05-16,Colorado,394,59,0.0930977863063562
2020-05-17,Colorado,401,42,0.0965513367782521
2020-05-18,Colorado,305,23,0.0968639461651281
2020-05-19,Colorado,264,9,0.092706001604933
2020-05-20,Colorado,280,33,0.092706001604933
2020-05-21,Colorado,315,42,0.0918656866468578
2020-05-22,Colorado,394,11,0.0914393136026222
2020-05-23,Colorado,296,14,0.0903346410047129
2020-05-24,Colorado,477,3,0.0888765327324339
2020-05-25,Colorado,210,5,0.0865312017857729
2020-05-26,Colorado,95,1,0.0847143480157
2020-03-17,West Virginia,0,0,0.0318471337579618
2020-03-18,West Virginia,1,0,0.0489949748743719
2020-03-19,West Virginia,1,0,0.0472659870250232
2020-03-20,West Virginia,5,0,0.0411255411255411
2020-03-21,West Virginia,4,0,0.0398340248962656
2020-03-22,West Virginia,1,0,0.0404727793696275
2020-03-23,West Virginia,4,0,0.041015625
2020-03-24,West Virginia,4,0,0.0398720157519075
2020-03-25,West Virginia,19,0,0.0424916573971079
2020-03-26,West Virginia,12,0,0.0402234636871508
2020-03-27,West Virginia,25,0,0.037769206043073
2020-03-28,West Virginia,20,0,0.0368632707774799
2020-03-29,West Virginia,17,0,0.0368365305401907
2020-03-30,West Virginia,13,1,0.0348946872052814
2020-03-31,West Virginia,36,0,0.0341408742132942
2020-04-01,West Virginia,29,0,0.0370960973562736
2020-04-02,West Virginia,26,1,0.0370455415231535
2020-04-03,West Virginia,20,0,0.0373339271134862
2020-04-04,West Virginia,45,0,0.036846363168346
2020-04-05,West Virginia,42,1,0.037237888647867
2020-04-06,West Virginia,21,1,0.0370745103707451
2020-04-07,West Virginia,67,0,0.0369040781160253
2020-04-08,West Virginia,50,0,0.0399615185377044
2020-04-09,West Virginia,61,1,0.0399096933945088
2020-04-10,West Virginia,31,0,0.0407188353048226
2020-04-11,West Virginia,23,0,0.0419184578903083
2020-04-12,West Virginia,34,3,0.0470635884973674
2020-04-13,West Virginia,15,1,0.0434031688818803
2020-04-14,West Virginia,14,0,0.044373391562037
2020-04-15,West Virginia,62,1,0.0382521593960949
2020-04-16,West Virginia,37,3,0.0328776041666667
2020-04-17,West Virginia,15,0,0.0291572610985704
2020-04-18,West Virginia,31,3,0.0253109554070936
2020-04-19,West Virginia,78,2,0.0197789166066664
2020-04-20,West Virginia,39,6,0.016877006944963
2020-04-21,West Virginia,12,2,0.0171590909090909
2020-04-22,West Virginia,25,0,0.0174778166173703
2020-04-23,West Virginia,28,3,0.0154733122559048
2020-04-24,West Virginia,21,3,0.013911276193146
2020-04-25,West Virginia,32,0,0.0136221893976695
2020-04-26,West Virginia,24,2,0.012609478849618
2020-04-27,West Virginia,19,2,0.0103288364249578
2020-04-28,West Virginia,16,1,0.0102852944777764
2020-04-29,West Virginia,16,1,0.0101147754459283
2020-04-30,West Virginia,23,3,0.0109831150386618
2020-05-01,West Virginia,18,5,0.0108781833750912
2020-05-02,West Virginia,33,2,0.01112678766113
